,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
1609,2,2024-04-08 01:00:00+00:00,57.0,55.0,53.0,48.0,50.0,63.0,68.0
1610,2,2024-04-08 02:00:00+00:00,56.0,52.0,54.0,50.0,50.0,62.0,69.0
1611,2,2024-04-08 03:00:00+00:00,52.0,56.0,55.0,51.0,49.0,59.0,67.0
1612,2,2024-04-08 04:00:00+00:00,51.0,56.0,53.0,48.0,47.0,53.0,61.0
1613,2,2024-04-08 05:00:00+00:00,42.0,52.0,47.0,42.0,43.0,46.0,53.0
1614,2,2024-04-08 06:00:00+00:00,45.0,44.0,49.0,39.0,40.0,39.0,53.0
1615,2,2024-04-08 07:00:00+00:00,38.0,42.0,38.0,35.0,36.0,35.0,48.0
1616,2,2024-04-08 08:00:00+00:00,31.0,37.0,32.0,30.0,32.0,32.0,43.0
1617,2,2024-04-08 09:00:00+00:00,29.0,34.0,30.0,28.0,29.0,29.0,40.0
1618,2,2024-04-08 10:00:00+00:00,31.0,30.0,31.0,30.0,27.0,26.0,38.0
1619,2,2024-04-08 11:00:00+00:00,34.0,29.0,37.0,35.0,25.0,24.0,38.0
1620,2,2024-04-08 12:00:00+00:00,26.0,25.0,27.0,30.0,39.0,37.0,27.0
1621,2,2024-04-08 13:00:00+00:00,33.0,26.0,30.0,35.0,45.0,42.0,33.0
1622,2,2024-04-08 14:00:00+00:00,44.0,33.0,35.0,40.0,53.0,47.0,41.0
1623,2,2024-04-08 15:00:00+00:00,46.0,38.0,45.0,44.0,58.0,51.0,46.0
1624,2,2024-04-08 16:00:00+00:00,43.0,43.0,50.0,45.0,59.0,51.0,46.0
1625,2,2024-04-08 17:00:00+00:00,40.0,50.0,53.0,45.0,58.0,49.0,43.0
1626,2,2024-04-08 18:00:00+00:00,51.0,36.0,43.0,52.0,57.0,48.0,42.0
1627,2,2024-04-08 19:00:00+00:00,54.0,37.0,41.0,55.0,58.0,48.0,42.0
1628,2,2024-04-08 20:00:00+00:00,53.0,41.0,40.0,57.0,59.0,49.0,42.0
1629,2,2024-04-08 21:00:00+00:00,56.0,42.0,42.0,58.0,61.0,50.0,42.0
1630,2,2024-04-08 22:00:00+00:00,61.0,45.0,44.0,57.0,63.0,53.0,42.0
1631,2,2024-04-08 23:00:00+00:00,59.0,47.0,46.0,55.0,65.0,56.0,41.0
1632,2,2024-04-09 00:00:00+00:00,60.0,50.0,51.0,56.0,64.0,48.0,49.0
1633,2,2024-04-09 01:00:00+00:00,58.0,51.0,53.0,61.0,66.0,51.0,48.0
1634,2,2024-04-09 02:00:00+00:00,62.0,56.0,53.0,65.0,66.0,55.0,46.0
1635,2,2024-04-09 03:00:00+00:00,64.0,59.0,56.0,67.0,66.0,56.0,45.0
1636,2,2024-04-09 04:00:00+00:00,65.0,57.0,52.0,63.0,65.0,52.0,44.0
1637,2,2024-04-09 05:00:00+00:00,63.0,52.0,54.0,57.0,63.0,45.0,43.0
1638,2,2024-04-09 06:00:00+00:00,49.0,53.0,53.0,50.0,60.0,40.0,43.0
1639,2,2024-04-09 07:00:00+00:00,50.0,49.0,45.0,46.0,56.0,39.0,40.0
1640,2,2024-04-09 08:00:00+00:00,55.0,50.0,43.0,42.0,52.0,41.0,37.0
1641,2,2024-04-09 09:00:00+00:00,53.0,49.0,38.0,39.0,50.0,42.0,37.0
1642,2,2024-04-09 10:00:00+00:00,53.0,45.0,33.0,36.0,52.0,42.0,44.0
1643,2,2024-04-09 11:00:00+00:00,50.0,47.0,31.0,34.0,56.0,41.0,55.0
1644,2,2024-04-09 12:00:00+00:00,43.0,51.0,40.0,33.0,40.0,51.0,45.0
1645,2,2024-04-09 13:00:00+00:00,49.0,50.0,54.0,37.0,41.0,52.0,46.0
1646,2,2024-04-09 14:00:00+00:00,55.0,50.0,57.0,42.0,43.0,53.0,49.0
1647,2,2024-04-09 15:00:00+00:00,55.0,52.0,60.0,48.0,45.0,55.0,51.0
1648,2,2024-04-09 16:00:00+00:00,57.0,56.0,65.0,55.0,48.0,58.0,52.0
1649,2,2024-04-09 17:00:00+00:00,60.0,60.0,67.0,62.0,52.0,61.0,53.0
1650,2,2024-04-09 18:00:00+00:00,72.0,66.0,64.0,69.0,56.0,64.0,47.0
1651,2,2024-04-09 19:00:00+00:00,76.0,67.0,63.0,70.0,61.0,65.0,48.0
1652,2,2024-04-09 20:00:00+00:00,78.0,68.0,64.0,69.0,66.0,65.0,50.0
1653,2,2024-04-09 21:00:00+00:00,78.0,70.0,64.0,69.0,70.0,64.0,52.0
1654,2,2024-04-09 22:00:00+00:00,78.0,71.0,65.0,69.0,72.0,62.0,54.0
1655,2,2024-04-09 23:00:00+00:00,78.0,72.0,66.0,69.0,74.0,59.0,56.0
1656,2,2024-04-10 00:00:00+00:00,62.0,71.0,64.0,74.0,68.0,69.0,48.0
1657,2,2024-04-10 01:00:00+00:00,63.0,73.0,66.0,78.0,70.0,70.0,52.0
1658,2,2024-04-10 02:00:00+00:00,65.0,75.0,70.0,82.0,71.0,71.0,58.0
1659,2,2024-04-10 03:00:00+00:00,67.0,76.0,73.0,82.0,70.0,71.0,62.0
1660,2,2024-04-10 04:00:00+00:00,64.0,73.0,66.0,74.0,65.0,68.0,64.0
1661,2,2024-04-10 05:00:00+00:00,57.0,63.0,50.0,61.0,57.0,63.0,64.0
1662,2,2024-04-10 06:00:00+00:00,49.0,54.0,50.0,46.0,50.0,58.0,49.0
1663,2,2024-04-10 07:00:00+00:00,42.0,44.0,43.0,40.0,44.0,53.0,46.0
1664,2,2024-04-10 08:00:00+00:00,41.0,39.0,37.0,36.0,39.0,48.0,43.0
1665,2,2024-04-10 09:00:00+00:00,40.0,38.0,35.0,33.0,35.0,45.0,42.0
1666,2,2024-04-10 10:00:00+00:00,48.0,35.0,33.0,29.0,32.0,45.0,43.0
1667,2,2024-04-10 11:00:00+00:00,50.0,36.0,34.0,27.0,30.0,47.0,44.0
1668,2,2024-04-10 12:00:00+00:00,44.0,41.0,42.0,29.0,32.0,40.0,48.0
1669,2,2024-04-10 13:00:00+00:00,46.0,42.0,44.0,34.0,39.0,43.0,49.0
1670,2,2024-04-10 14:00:00+00:00,54.0,50.0,54.0,40.0,49.0,47.0,52.0
1671,2,2024-04-10 15:00:00+00:00,57.0,53.0,56.0,46.0,56.0,50.0,53.0
1672,2,2024-04-10 16:00:00+00:00,61.0,56.0,59.0,51.0,57.0,53.0,51.0
1673,2,2024-04-10 17:00:00+00:00,66.0,59.0,60.0,56.0,54.0,57.0,49.0
1674,2,2024-04-10 18:00:00+00:00,68.0,65.0,56.0,62.0,53.0,58.0,63.0
1675,2,2024-04-10 19:00:00+00:00,70.0,63.0,57.0,63.0,54.0,56.0,61.0
1676,2,2024-04-10 20:00:00+00:00,71.0,61.0,61.0,62.0,55.0,53.0,58.0
1677,2,2024-04-10 21:00:00+00:00,72.0,64.0,63.0,62.0,57.0,51.0,56.0
1678,2,2024-04-10 22:00:00+00:00,73.0,67.0,65.0,62.0,59.0,51.0,58.0
1679,2,2024-04-10 23:00:00+00:00,76.0,69.0,67.0,62.0,61.0,52.0,62.0
1680,2,2024-04-11 00:00:00+00:00,75.0,70.0,67.0,61.0,60.0,59.0,61.0
1681,2,2024-04-11 01:00:00+00:00,76.0,71.0,74.0,63.0,62.0,59.0,65.0
1682,2,2024-04-11 02:00:00+00:00,77.0,72.0,79.0,65.0,64.0,60.0,70.0
1683,2,2024-04-11 03:00:00+00:00,77.0,75.0,79.0,66.0,64.0,61.0,71.0
1684,2,2024-04-11 04:00:00+00:00,72.0,74.0,75.0,63.0,59.0,65.0,67.0
1685,2,2024-04-11 05:00:00+00:00,64.0,67.0,68.0,59.0,52.0,69.0,59.0
1686,2,2024-04-11 06:00:00+00:00,56.0,62.0,59.0,45.0,47.0,72.0,42.0
1687,2,2024-04-11 07:00:00+00:00,51.0,54.0,51.0,40.0,47.0,71.0,40.0
1688,2,2024-04-11 08:00:00+00:00,48.0,55.0,49.0,37.0,49.0,68.0,41.0
1689,2,2024-04-11 09:00:00+00:00,49.0,53.0,53.0,38.0,52.0,66.0,41.0
1690,2,2024-04-11 10:00:00+00:00,49.0,51.0,52.0,45.0,54.0,65.0,39.0
1691,2,2024-04-11 11:00:00+00:00,51.0,49.0,53.0,55.0,56.0,64.0,37.0
1692,2,2024-04-11 12:00:00+00:00,49.0,42.0,52.0,56.0,68.0,62.0,54.0
1693,2,2024-04-11 13:00:00+00:00,52.0,43.0,51.0,61.0,66.0,65.0,58.0
1694,2,2024-04-11 14:00:00+00:00,55.0,46.0,51.0,69.0,63.0,70.0,64.0
1695,2,2024-04-11 15:00:00+00:00,61.0,63.0,55.0,74.0,60.0,72.0,67.0
1696,2,2024-04-11 16:00:00+00:00,67.0,69.0,67.0,76.0,59.0,71.0,67.0
1697,2,2024-04-11 17:00:00+00:00,70.0,66.0,78.0,75.0,58.0,69.0,65.0
1698,2,2024-04-11 18:00:00+00:00,78.0,75.0,68.0,67.0,57.0,66.0,66.0
1699,2,2024-04-11 19:00:00+00:00,78.0,75.0,68.0,66.0,56.0,63.0,65.0
1700,2,2024-04-11 20:00:00+00:00,76.0,72.0,67.0,66.0,56.0,60.0,65.0
1701,2,2024-04-11 21:00:00+00:00,75.0,70.0,67.0,66.0,56.0,57.0,64.0
1702,2,2024-04-11 22:00:00+00:00,76.0,68.0,68.0,64.0,59.0,55.0,63.0
1703,2,2024-04-11 23:00:00+00:00,76.0,67.0,69.0,61.0,62.0,53.0,62.0
1704,2,2024-04-12 00:00:00+00:00,74.0,60.0,62.0,70.0,66.0,68.0,58.0
1705,2,2024-04-12 01:00:00+00:00,71.0,59.0,58.0,70.0,67.0,67.0,59.0
1706,2,2024-04-12 02:00:00+00:00,70.0,61.0,58.0,69.0,68.0,68.0,61.0
1707,2,2024-04-12 03:00:00+00:00,68.0,62.0,60.0,67.0,66.0,66.0,61.0
1708,2,2024-04-12 04:00:00+00:00,64.0,59.0,57.0,60.0,59.0,61.0,58.0
1709,2,2024-04-12 05:00:00+00:00,54.0,48.0,55.0,51.0,48.0,54.0,54.0
1710,2,2024-04-12 06:00:00+00:00,42.0,41.0,46.0,45.0,41.0,48.0,49.0
1711,2,2024-04-12 07:00:00+00:00,35.0,37.0,42.0,40.0,39.0,45.0,45.0
1712,2,2024-04-12 08:00:00+00:00,31.0,36.0,40.0,37.0,39.0,44.0,42.0
1713,2,2024-04-12 09:00:00+00:00,28.0,34.0,35.0,35.0,40.0,44.0,41.0
1714,2,2024-04-12 10:00:00+00:00,26.0,35.0,33.0,35.0,41.0,45.0,41.0
1715,2,2024-04-12 11:00:00+00:00,27.0,38.0,32.0,36.0,42.0,47.0,43.0
1716,2,2024-04-12 12:00:00+00:00,36.0,38.0,49.0,28.0,40.0,39.0,46.0
1717,2,2024-04-12 13:00:00+00:00,41.0,42.0,48.0,34.0,46.0,41.0,49.0
1718,2,2024-04-12 14:00:00+00:00,48.0,49.0,51.0,42.0,54.0,44.0,52.0
1719,2,2024-04-12 15:00:00+00:00,54.0,58.0,58.0,50.0,61.0,47.0,55.0
1720,2,2024-04-12 16:00:00+00:00,61.0,64.0,61.0,56.0,65.0,52.0,57.0
1721,2,2024-04-12 17:00:00+00:00,67.0,68.0,61.0,60.0,67.0,58.0,58.0
1722,2,2024-04-12 18:00:00+00:00,68.0,60.0,64.0,70.0,68.0,62.0,59.0
1723,2,2024-04-12 19:00:00+00:00,69.0,62.0,67.0,72.0,69.0,63.0,59.0
1724,2,2024-04-12 20:00:00+00:00,69.0,64.0,67.0,73.0,69.0,63.0,58.0
1725,2,2024-04-12 21:00:00+00:00,69.0,66.0,65.0,73.0,69.0,62.0,57.0
1726,2,2024-04-12 22:00:00+00:00,68.0,67.0,63.0,72.0,69.0,60.0,56.0
1727,2,2024-04-12 23:00:00+00:00,67.0,68.0,62.0,70.0,68.0,57.0,54.0
1728,2,2024-04-13 00:00:00+00:00,69.0,68.0,57.0,63.0,67.0,58.0,60.0
1729,2,2024-04-13 01:00:00+00:00,69.0,67.0,57.0,63.0,67.0,59.0,61.0
1730,2,2024-04-13 02:00:00+00:00,67.0,67.0,58.0,64.0,66.0,61.0,63.0
1731,2,2024-04-13 03:00:00+00:00,64.0,65.0,56.0,62.0,63.0,60.0,63.0
1732,2,2024-04-13 04:00:00+00:00,58.0,58.0,53.0,55.0,55.0,54.0,59.0
1733,2,2024-04-13 05:00:00+00:00,52.0,50.0,44.0,46.0,45.0,44.0,53.0
1734,2,2024-04-13 06:00:00+00:00,46.0,46.0,43.0,38.0,37.0,37.0,48.0
1735,2,2024-04-13 07:00:00+00:00,42.0,44.0,37.0,33.0,32.0,33.0,46.0
1736,2,2024-04-13 08:00:00+00:00,40.0,41.0,36.0,30.0,30.0,30.0,44.0
1737,2,2024-04-13 09:00:00+00:00,35.0,38.0,37.0,28.0,28.0,29.0,43.0
1738,2,2024-04-13 10:00:00+00:00,29.0,37.0,37.0,27.0,27.0,29.0,42.0
1739,2,2024-04-13 11:00:00+00:00,29.0,34.0,40.0,26.0,26.0,30.0,41.0
1740,2,2024-04-13 12:00:00+00:00,31.0,41.0,28.0,28.0,28.0,30.0,41.0
1741,2,2024-04-13 13:00:00+00:00,35.0,43.0,35.0,33.0,30.0,35.0,46.0
1742,2,2024-04-13 14:00:00+00:00,40.0,48.0,43.0,40.0,35.0,43.0,52.0
1743,2,2024-04-13 15:00:00+00:00,50.0,54.0,48.0,46.0,40.0,50.0,57.0
1744,2,2024-04-13 16:00:00+00:00,58.0,60.0,55.0,51.0,47.0,56.0,59.0
1745,2,2024-04-13 17:00:00+00:00,64.0,66.0,61.0,56.0,56.0,62.0,59.0
1746,2,2024-04-13 18:00:00+00:00,66.0,66.0,63.0,62.0,63.0,66.0,59.0
1747,2,2024-04-13 19:00:00+00:00,67.0,70.0,66.0,64.0,66.0,69.0,59.0
1748,2,2024-04-13 20:00:00+00:00,67.0,74.0,67.0,65.0,68.0,70.0,58.0
1749,2,2024-04-13 21:00:00+00:00,65.0,75.0,67.0,65.0,69.0,71.0,56.0
1750,2,2024-04-13 22:00:00+00:00,65.0,76.0,67.0,65.0,70.0,71.0,53.0
1751,2,2024-04-13 23:00:00+00:00,62.0,78.0,64.0,66.0,70.0,70.0,49.0
1752,2,2024-04-14 00:00:00+00:00,62.0,73.0,64.0,63.0,55.0,66.0,46.0
1753,2,2024-04-14 01:00:00+00:00,66.0,74.0,63.0,65.0,56.0,67.0,46.0
1754,2,2024-04-14 02:00:00+00:00,67.0,73.0,60.0,68.0,58.0,69.0,47.0
1755,2,2024-04-14 03:00:00+00:00,69.0,74.0,63.0,68.0,58.0,67.0,46.0
1756,2,2024-04-14 04:00:00+00:00,69.0,73.0,62.0,63.0,54.0,59.0,43.0
1757,2,2024-04-14 05:00:00+00:00,58.0,59.0,58.0,54.0,48.0,49.0,39.0
1758,2,2024-04-14 06:00:00+00:00,41.0,43.0,39.0,44.0,42.0,39.0,35.0
1759,2,2024-04-14 07:00:00+00:00,33.0,32.0,30.0,38.0,36.0,32.0,32.0
1760,2,2024-04-14 08:00:00+00:00,26.0,27.0,27.0,32.0,29.0,27.0,31.0
1761,2,2024-04-14 09:00:00+00:00,22.0,26.0,26.0,28.0,24.0,23.0,30.0
1762,2,2024-04-14 10:00:00+00:00,22.0,24.0,26.0,27.0,22.0,21.0,30.0
1763,2,2024-04-14 11:00:00+00:00,29.0,24.0,28.0,27.0,21.0,21.0,30.0
1764,2,2024-04-14 12:00:00+00:00,37.0,32.0,32.0,28.0,25.0,36.0,30.0
1765,2,2024-04-14 13:00:00+00:00,32.0,35.0,28.0,32.0,29.0,40.0,32.0
1766,2,2024-04-14 14:00:00+00:00,37.0,43.0,32.0,37.0,33.0,45.0,36.0
1767,2,2024-04-14 15:00:00+00:00,49.0,48.0,41.0,42.0,38.0,49.0,40.0
1768,2,2024-04-14 16:00:00+00:00,53.0,55.0,50.0,48.0,43.0,53.0,44.0
1769,2,2024-04-14 17:00:00+00:00,58.0,59.0,55.0,54.0,47.0,57.0,49.0
1770,2,2024-04-14 18:00:00+00:00,52.0,62.0,63.0,59.0,52.0,60.0,47.0
1771,2,2024-04-14 19:00:00+00:00,54.0,63.0,64.0,62.0,57.0,63.0,50.0
1772,2,2024-04-14 20:00:00+00:00,61.0,63.0,64.0,63.0,61.0,64.0,53.0
1773,2,2024-04-14 21:00:00+00:00,65.0,62.0,64.0,65.0,65.0,66.0,55.0
1774,2,2024-04-14 22:00:00+00:00,62.0,62.0,63.0,67.0,68.0,67.0,53.0
1775,2,2024-04-14 23:00:00+00:00,59.0,64.0,64.0,68.0,70.0,68.0,50.0
1776,2,2024-04-15 00:00:00+00:00,55.0,63.0,65.0,63.0,63.0,43.0,61.0
1777,2,2024-04-15 01:00:00+00:00,58.0,64.0,66.0,67.0,65.0,44.0,60.0
1778,2,2024-04-15 02:00:00+00:00,63.0,62.0,68.0,71.0,66.0,47.0,59.0
1779,2,2024-04-15 03:00:00+00:00,66.0,63.0,69.0,71.0,65.0,50.0,57.0
1780,2,2024-04-15 04:00:00+00:00,60.0,63.0,68.0,63.0,59.0,50.0,55.0
1781,2,2024-04-15 05:00:00+00:00,47.0,55.0,62.0,51.0,51.0,49.0,53.0
1782,2,2024-04-15 06:00:00+00:00,37.0,36.0,39.0,41.0,45.0,48.0,39.0
1783,2,2024-04-15 07:00:00+00:00,32.0,31.0,35.0,38.0,44.0,46.0,36.0
1784,2,2024-04-15 08:00:00+00:00,28.0,31.0,35.0,38.0,46.0,44.0,35.0
1785,2,2024-04-15 09:00:00+00:00,26.0,33.0,40.0,39.0,48.0,43.0,36.0
1786,2,2024-04-15 10:00:00+00:00,35.0,38.0,40.0,41.0,50.0,46.0,39.0
1787,2,2024-04-15 11:00:00+00:00,46.0,38.0,41.0,44.0,52.0,50.0,43.0
1788,2,2024-04-15 12:00:00+00:00,54.0,46.0,45.0,43.0,55.0,42.0,43.0
1789,2,2024-04-15 13:00:00+00:00,59.0,56.0,54.0,48.0,59.0,47.0,49.0
1790,2,2024-04-15 14:00:00+00:00,68.0,62.0,58.0,53.0,63.0,52.0,58.0
1791,2,2024-04-15 15:00:00+00:00,68.0,65.0,62.0,58.0,67.0,56.0,63.0
1792,2,2024-04-15 16:00:00+00:00,74.0,70.0,67.0,60.0,70.0,58.0,61.0
1793,2,2024-04-15 17:00:00+00:00,75.0,72.0,70.0,60.0,73.0,59.0,55.0
1794,2,2024-04-15 18:00:00+00:00,79.0,62.0,74.0,71.0,74.0,60.0,74.0
1795,2,2024-04-15 19:00:00+00:00,81.0,65.0,75.0,72.0,73.0,63.0,75.0
1796,2,2024-04-15 20:00:00+00:00,78.0,67.0,67.0,73.0,72.0,66.0,76.0
1797,2,2024-04-15 21:00:00+00:00,80.0,75.0,72.0,74.0,71.0,68.0,77.0
1798,2,2024-04-15 22:00:00+00:00,81.0,78.0,73.0,74.0,73.0,69.0,78.0
1799,2,2024-04-15 23:00:00+00:00,80.0,79.0,79.0,73.0,75.0,70.0,79.0
1800,2,2024-04-16 00:00:00+00:00,80.0,81.0,76.0,73.0,74.0,78.0,83.0
1801,2,2024-04-16 01:00:00+00:00,81.0,83.0,74.0,74.0,75.0,78.0,83.0
1802,2,2024-04-16 02:00:00+00:00,82.0,82.0,76.0,76.0,76.0,77.0,82.0
1803,2,2024-04-16 03:00:00+00:00,80.0,84.0,77.0,77.0,76.0,75.0,81.0
1804,2,2024-04-16 04:00:00+00:00,81.0,87.0,77.0,77.0,72.0,72.0,80.0
1805,2,2024-04-16 05:00:00+00:00,81.0,87.0,77.0,75.0,66.0,67.0,78.0
1806,2,2024-04-16 06:00:00+00:00,79.0,78.0,79.0,78.0,62.0,64.0,81.0
1807,2,2024-04-16 07:00:00+00:00,75.0,74.0,72.0,76.0,64.0,63.0,80.0
1808,2,2024-04-16 08:00:00+00:00,78.0,75.0,78.0,73.0,68.0,63.0,79.0
1809,2,2024-04-16 09:00:00+00:00,74.0,74.0,79.0,71.0,70.0,63.0,79.0
1810,2,2024-04-16 10:00:00+00:00,78.0,75.0,79.0,71.0,68.0,62.0,79.0
1811,2,2024-04-16 11:00:00+00:00,74.0,72.0,78.0,71.0,65.0,61.0,79.0
1812,2,2024-04-16 12:00:00+00:00,72.0,67.0,72.0,73.0,67.0,78.0,72.0
1813,2,2024-04-16 13:00:00+00:00,75.0,75.0,72.0,75.0,67.0,77.0,75.0
1814,2,2024-04-16 14:00:00+00:00,76.0,68.0,70.0,76.0,67.0,75.0,79.0
1815,2,2024-04-16 15:00:00+00:00,76.0,69.0,73.0,77.0,67.0,74.0,81.0
1816,2,2024-04-16 16:00:00+00:00,75.0,69.0,73.0,78.0,68.0,75.0,81.0
1817,2,2024-04-16 17:00:00+00:00,74.0,73.0,75.0,79.0,70.0,76.0,79.0
1818,2,2024-04-16 18:00:00+00:00,74.0,75.0,77.0,83.0,72.0,78.0,68.0
1819,2,2024-04-16 19:00:00+00:00,73.0,75.0,73.0,82.0,75.0,79.0,70.0
1820,2,2024-04-16 20:00:00+00:00,76.0,74.0,75.0,80.0,77.0,80.0,75.0
1821,2,2024-04-16 21:00:00+00:00,79.0,77.0,76.0,79.0,79.0,81.0,78.0
1822,2,2024-04-16 22:00:00+00:00,79.0,80.0,75.0,78.0,79.0,80.0,78.0
1823,2,2024-04-16 23:00:00+00:00,80.0,83.0,78.0,78.0,77.0,79.0,77.0
1824,2,2024-04-17 00:00:00+00:00,79.0,81.0,82.0,79.0,75.0,75.0,78.0
1825,2,2024-04-17 01:00:00+00:00,83.0,80.0,81.0,79.0,74.0,77.0,78.0
1826,2,2024-04-17 02:00:00+00:00,79.0,82.0,79.0,80.0,73.0,78.0,77.0
1827,2,2024-04-17 03:00:00+00:00,74.0,81.0,79.0,78.0,71.0,76.0,75.0
1828,2,2024-04-17 04:00:00+00:00,68.0,75.0,74.0,73.0,67.0,68.0,70.0
1829,2,2024-04-17 05:00:00+00:00,64.0,67.0,66.0,67.0,62.0,56.0,63.0
1830,2,2024-04-17 06:00:00+00:00,53.0,59.0,59.0,63.0,57.0,47.0,59.0
1831,2,2024-04-17 07:00:00+00:00,50.0,53.0,53.0,57.0,54.0,41.0,55.0
1832,2,2024-04-17 08:00:00+00:00,46.0,49.0,48.0,51.0,52.0,37.0,51.0
1833,2,2024-04-17 09:00:00+00:00,42.0,46.0,45.0,47.0,50.0,36.0,48.0
1834,2,2024-04-17 10:00:00+00:00,39.0,44.0,41.0,45.0,47.0,38.0,47.0
1835,2,2024-04-17 11:00:00+00:00,38.0,43.0,37.0,44.0,43.0,42.0,47.0
1836,2,2024-04-17 12:00:00+00:00,41.0,42.0,39.0,54.0,42.0,53.0,40.0
1837,2,2024-04-17 13:00:00+00:00,43.0,42.0,39.0,55.0,44.0,53.0,41.0
1838,2,2024-04-17 14:00:00+00:00,47.0,43.0,41.0,58.0,47.0,53.0,44.0
1839,2,2024-04-17 15:00:00+00:00,51.0,46.0,45.0,61.0,50.0,54.0,47.0
1840,2,2024-04-17 16:00:00+00:00,60.0,53.0,56.0,66.0,53.0,59.0,49.0
1841,2,2024-04-17 17:00:00+00:00,66.0,60.0,64.0,71.0,56.0,65.0,51.0
1842,2,2024-04-17 18:00:00+00:00,74.0,63.0,72.0,71.0,59.0,70.0,48.0
1843,2,2024-04-17 19:00:00+00:00,75.0,65.0,74.0,75.0,62.0,73.0,48.0
1844,2,2024-04-17 20:00:00+00:00,76.0,64.0,75.0,78.0,66.0,75.0,47.0
1845,2,2024-04-17 21:00:00+00:00,79.0,68.0,76.0,81.0,69.0,76.0,47.0
1846,2,2024-04-17 22:00:00+00:00,77.0,71.0,77.0,83.0,73.0,77.0,50.0
1847,2,2024-04-17 23:00:00+00:00,75.0,73.0,80.0,84.0,76.0,78.0,53.0
1848,2,2024-04-18 00:00:00+00:00,76.0,75.0,77.0,86.0,89.0,81.0,68.0
1849,2,2024-04-18 01:00:00+00:00,78.0,77.0,79.0,89.0,91.0,83.0,66.0
1850,2,2024-04-18 02:00:00+00:00,79.0,78.0,80.0,91.0,92.0,85.0,65.0
1851,2,2024-04-18 03:00:00+00:00,78.0,76.0,80.0,90.0,88.0,84.0,62.0
1852,2,2024-04-18 04:00:00+00:00,72.0,67.0,74.0,82.0,73.0,76.0,58.0
1853,2,2024-04-18 05:00:00+00:00,56.0,55.0,59.0,69.0,53.0,65.0,54.0
1854,2,2024-04-18 06:00:00+00:00,49.0,50.0,52.0,59.0,38.0,56.0,44.0
1855,2,2024-04-18 07:00:00+00:00,47.0,46.0,46.0,52.0,33.0,51.0,41.0
1856,2,2024-04-18 08:00:00+00:00,43.0,43.0,44.0,46.0,33.0,47.0,39.0
1857,2,2024-04-18 09:00:00+00:00,42.0,43.0,38.0,42.0,34.0,44.0,37.0
1858,2,2024-04-18 10:00:00+00:00,38.0,41.0,36.0,39.0,34.0,40.0,36.0
1859,2,2024-04-18 11:00:00+00:00,39.0,40.0,33.0,37.0,36.0,36.0,36.0
1860,2,2024-04-18 12:00:00+00:00,39.0,41.0,40.0,47.0,35.0,32.0,35.0
1861,2,2024-04-18 13:00:00+00:00,43.0,45.0,43.0,51.0,37.0,36.0,40.0
1862,2,2024-04-18 14:00:00+00:00,49.0,46.0,49.0,56.0,42.0,41.0,46.0
1863,2,2024-04-18 15:00:00+00:00,59.0,56.0,58.0,60.0,48.0,46.0,51.0
1864,2,2024-04-18 16:00:00+00:00,69.0,62.0,68.0,64.0,55.0,50.0,53.0
1865,2,2024-04-18 17:00:00+00:00,73.0,66.0,71.0,67.0,63.0,53.0,53.0
1866,2,2024-04-18 18:00:00+00:00,77.0,68.0,68.0,72.0,69.0,55.0,42.0
1867,2,2024-04-18 19:00:00+00:00,78.0,69.0,70.0,74.0,71.0,56.0,43.0
1868,2,2024-04-18 20:00:00+00:00,77.0,69.0,71.0,75.0,71.0,55.0,45.0
1869,2,2024-04-18 21:00:00+00:00,75.0,70.0,69.0,76.0,72.0,56.0,46.0
1870,2,2024-04-18 22:00:00+00:00,76.0,74.0,71.0,78.0,74.0,59.0,46.0
1871,2,2024-04-18 23:00:00+00:00,78.0,76.0,74.0,81.0,76.0,64.0,45.0
1872,2,2024-04-19 00:00:00+00:00,75.0,84.0,85.0,77.0,76.0,87.0,49.0
1873,2,2024-04-19 01:00:00+00:00,78.0,87.0,88.0,80.0,80.0,90.0,49.0
1874,2,2024-04-19 02:00:00+00:00,83.0,88.0,88.0,83.0,84.0,93.0,48.0
1875,2,2024-04-19 03:00:00+00:00,84.0,89.0,86.0,81.0,83.0,91.0,46.0
1876,2,2024-04-19 04:00:00+00:00,81.0,84.0,85.0,70.0,73.0,81.0,43.0
1877,2,2024-04-19 05:00:00+00:00,69.0,71.0,70.0,55.0,57.0,67.0,39.0
1878,2,2024-04-19 06:00:00+00:00,52.0,58.0,55.0,49.0,45.0,54.0,37.0
1879,2,2024-04-19 07:00:00+00:00,43.0,48.0,48.0,41.0,39.0,43.0,34.0
1880,2,2024-04-19 08:00:00+00:00,39.0,39.0,39.0,34.0,35.0,33.0,32.0
1881,2,2024-04-19 09:00:00+00:00,38.0,34.0,35.0,30.0,32.0,28.0,30.0
1882,2,2024-04-19 10:00:00+00:00,33.0,31.0,31.0,31.0,26.0,30.0,28.0
1883,2,2024-04-19 11:00:00+00:00,29.0,34.0,29.0,35.0,20.0,36.0,27.0
1884,2,2024-04-19 12:00:00+00:00,38.0,26.0,31.0,32.0,35.0,23.0,27.0
1885,2,2024-04-19 13:00:00+00:00,48.0,46.0,44.0,37.0,38.0,30.0,30.0
